種類,都道府県名,市区町村名,地区名,最寄駅：名称,最寄駅：距離（分）,取引価格（総額）,間取り,面積（㎡）,建築年,取引時期,取引時期（年）,築年数
中古マンション等,神奈川県,横浜市神奈川区,西神奈川,東神奈川,3,690.0,１Ｋ,20,0,2011年第2四半期,2011,2024
中古マンション等,神奈川県,横浜市神奈川区,橋本町,東神奈川,15,4500.0,３ＬＤＫ,75,2006,2014年第4四半期,2014,18
中古マンション等,神奈川県,横浜市神奈川区,橋本町,東神奈川,15,6400.0,３ＬＤＫ,95,2007,2014年第3四半期,2014,17
中古マンション等,神奈川県,横浜市神奈川区,橋本町,東神奈川,18,5500.0,２ＬＤＫ＋Ｓ,75,2006,2014年第3四半期,2014,18
中古マンション等,神奈川県,横浜市神奈川区,橋本町,東神奈川,15,5000.0,３ＬＤＫ,80,2006,2014年第2四半期,2014,18
中古マンション等,神奈川県,横浜市神奈川区,橋本町,東神奈川,15,7000.0,３ＬＤＫ,90,2006,2014年第2四半期,2014,18
中古マンション等,神奈川県,横浜市神奈川区,橋本町,東神奈川,14,4400.0,３ＬＤＫ,75,2008,2014年第1四半期,2014,16
中古マンション等,神奈川県,横浜市神奈川区,橋本町,東神奈川,14,5400.0,３ＬＤＫ,90,2006,2014年第1四半期,2014,18
中古マンション等,神奈川県,横浜市神奈川区,羽沢町,片倉町,19,350.0,２ＤＫ,45,1967,2017年第4四半期,2017,57
中古マンション等,神奈川県,横浜市神奈川区,羽沢町,片倉町,19,1700.0,２ＬＤＫ,70,1999,2017年第4四半期,2017,25
中古マンション等,神奈川県,横浜市神奈川区,羽沢町,片倉町,16,670.0,３ＬＤＫ,45,1971,2017年第4四半期,2017,53
中古マンション等,神奈川県,横浜市神奈川区,羽沢町,片倉町,18,510.0,,45,0,2017年第3四半期,2017,2024
中古マンション等,神奈川県,横浜市神奈川区,羽沢町,片倉町,22,2900.0,３ＬＤＫ,70,1998,2017年第3四半期,2017,26
中古マンション等,神奈川県,横浜市神奈川区,羽沢町,片倉町,19,590.0,,45,1971,2017年第3四半期,2017,53
中古マンション等,神奈川県,横浜市神奈川区,羽沢町,片倉町,21,500.0,２ＬＤＫ,45,1983,2017年第3四半期,2017,41
中古マンション等,神奈川県,横浜市神奈川区,羽沢町,片倉町,20,1300.0,２ＬＤＫ,45,1971,2017年第3四半期,2017,53
中古マンション等,神奈川県,横浜市神奈川区,羽沢町,片倉町,18,500.0,２ＤＫ,45,1971,2017年第2四半期,2017,53
中古マンション等,神奈川県,横浜市神奈川区,羽沢町,片倉町,19,580.0,３ＤＫ,45,1971,2017年第1四半期,2017,53
中古マンション等,神奈川県,横浜市神奈川区,西神奈川,東白楽,2,3300.0,３ＬＤＫ,60,2000,2011年第3四半期,2011,24
中古マンション等,神奈川県,横浜市神奈川区,西神奈川,東白楽,6,2800.0,２ＬＤＫ,50,2005,2011年第3四半期,2011,19
中古マンション等,神奈川県,横浜市神奈川区,西神奈川,東白楽,6,3000.0,オープンフロア,50,2005,2011年第1四半期,2011,19
中古マンション等,神奈川県,横浜市神奈川区,西神奈川,東白楽,3,2900.0,３ＬＤＫ,60,1998,2011年第1四半期,2011,26
中古マンション等,神奈川県,横浜市神奈川区,東神奈川,東神奈川,1,3600.0,２ＬＤＫ,60,0,2014年第3四半期,2014,2024
中古マンション等,神奈川県,横浜市神奈川区,東神奈川,東神奈川,7,3500.0,３ＬＤＫ,70,2000,2014年第1四半期,2014,24
中古マンション等,神奈川県,横浜市神奈川区,平川町,東白楽,6,2800.0,２ＬＤＫ,50,0,2014年第2四半期,2014,2024
中古マンション等,神奈川県,横浜市神奈川区,広台太田町,反町,5,680.0,１Ｋ,15,1995,2014年第4四半期,2014,29
中古マンション等,神奈川県,横浜市神奈川区,広台太田町,反町,6,1400.0,１Ｋ,30,2007,2014年第1四半期,2014,17
中古マンション等,神奈川県,横浜市神奈川区,広台太田町,反町,6,3700.0,２ＬＤＫ,60,2007,2014年第1四半期,2014,17
中古マンション等,神奈川県,横浜市神奈川区,星野町,新子安,13,5500.0,３ＬＤＫ,80,2008,2014年第3四半期,2014,16
中古マンション等,神奈川県,横浜市神奈川区,星野町,東神奈川,12,4100.0,２ＬＤＫ,70,2008,2014年第3四半期,2014,16
中古マンション等,神奈川県,横浜市神奈川区,星野町,東神奈川,10,5100.0,２ＬＤＫ,75,2008,2014年第3四半期,2014,16
中古マンション等,神奈川県,横浜市神奈川区,星野町,東神奈川,11,4400.0,２ＬＤＫ,70,2008,2014年第3四半期,2014,16
中古マンション等,神奈川県,横浜市神奈川区,星野町,東神奈川,11,5500.0,３ＬＤＫ,85,2008,2014年第3四半期,2014,16
中古マンション等,神奈川県,横浜市神奈川区,星野町,東神奈川,13,4800.0,３ＬＤＫ,85,2008,2014年第1四半期,2014,16
中古マンション等,神奈川県,横浜市神奈川区,羽沢南,上星川,16,850.0,１ＤＫ,30,1992,2017年第4四半期,2017,32
中古マンション等,神奈川県,横浜市神奈川区,羽沢南,上星川,16,530.0,１Ｋ,15,1992,2017年第4四半期,2017,32
中古マンション等,神奈川県,横浜市神奈川区,羽沢南,上星川,16,430.0,１Ｋ,15,1992,2017年第4四半期,2017,32
中古マンション等,神奈川県,横浜市神奈川区,羽沢南,上星川,21,1400.0,４ＬＤＫ,85,1993,2017年第3四半期,2017,31
中古マンション等,神奈川県,横浜市神奈川区,松ケ丘,反町,7,2000.0,２ＬＤＫ,50,1984,2014年第2四半期,2014,40
中古マンション等,神奈川県,横浜市神奈川区,松ケ丘,反町,7,1700.0,１ＬＤＫ,45,1984,2014年第1四半期,2014,40
中古マンション等,神奈川県,横浜市神奈川区,羽沢南,上星川,16,2800.0,３ＬＤＫ,60,1997,2017年第1四半期,2017,27
中古マンション等,神奈川県,横浜市神奈川区,松ケ丘,三ツ沢下町,5,4500.0,３ＬＤＫ,70,2009,2014年第1四半期,2014,15
中古マンション等,神奈川県,横浜市神奈川区,松ケ丘,横浜,14,4300.0,３ＬＤＫ,65,2005,2014年第4四半期,2014,19
中古マンション等,神奈川県,横浜市神奈川区,西寺尾,大口,15,810.0,２ＤＫ,45,1993,2011年第1四半期,2011,31
中古マンション等,神奈川県,横浜市神奈川区,西寺尾,大口,14,1300.0,２ＤＫ,40,1993,2011年第1四半期,2011,31
中古マンション等,神奈川県,横浜市神奈川区,西寺尾,新子安,19,2000.0,２ＬＤＫ,60,1988,2011年第4四半期,2011,36
中古マンション等,神奈川県,横浜市神奈川区,西寺尾,新子安,20,2600.0,３ＬＤＫ,75,1990,2011年第3四半期,2011,34
中古マンション等,神奈川県,横浜市神奈川区,橋本町,東神奈川,15,5700.0,３ＬＤＫ,75,2006,2017年第4四半期,2017,18
中古マンション等,神奈川県,横浜市神奈川区,橋本町,東神奈川,15,5000.0,３ＬＤＫ,75,2006,2017年第3四半期,2017,18
中古マンション等,神奈川県,横浜市神奈川区,橋本町,東神奈川,14,5700.0,３ＬＤＫ,90,2007,2017年第3四半期,2017,17
中古マンション等,神奈川県,横浜市神奈川区,橋本町,東神奈川,14,4000.0,２ＬＤＫ,65,2007,2017年第1四半期,2017,17
中古マンション等,神奈川県,横浜市神奈川区,橋本町,東神奈川,14,5300.0,３ＬＤＫ,80,2007,2017年第1四半期,2017,17
中古マンション等,神奈川県,横浜市神奈川区,西寺尾,妙蓮寺,15,1600.0,２ＬＤＫ,60,1989,2011年第4四半期,2011,35
中古マンション等,神奈川県,横浜市神奈川区,松見町,大口,11,2300.0,３ＬＤＫ,60,1988,2014年第4四半期,2014,36
中古マンション等,神奈川県,横浜市神奈川区,松見町,大口,14,350.0,１Ｋ,15,1989,2014年第3四半期,2014,35
中古マンション等,神奈川県,横浜市神奈川区,松見町,大口,10,1500.0,１Ｋ,20,2008,2014年第2四半期,2014,16
中古マンション等,神奈川県,横浜市神奈川区,松見町,大口,10,1500.0,２ＬＤＫ,45,1988,2014年第1四半期,2014,36
中古マンション等,神奈川県,横浜市神奈川区,松見町,大口,11,1400.0,１ＬＤＫ＋Ｓ,45,1990,2014年第1四半期,2014,34
中古マンション等,神奈川県,横浜市神奈川区,東神奈川,京急東神奈川,4,2100.0,１Ｋ,20,2008,2017年第3四半期,2017,16
中古マンション等,神奈川県,横浜市神奈川区,松見町,菊名,14,3200.0,３ＬＤＫ,75,1996,2014年第1四半期,2014,28
中古マンション等,神奈川県,横浜市神奈川区,東神奈川,東神奈川,8,3000.0,２ＬＤＫ＋Ｓ,55,2012,2017年第3四半期,2017,12
中古マンション等,神奈川県,横浜市神奈川区,東神奈川,東神奈川,5,2000.0,１Ｋ,20,2008,2017年第3四半期,2017,16
中古マンション等,神奈川県,横浜市神奈川区,東神奈川,東神奈川,6,2000.0,１Ｋ,20,2008,2017年第3四半期,2017,16
中古マンション等,神奈川県,横浜市神奈川区,東神奈川,東神奈川,6,2300.0,２Ｋ,30,2008,2017年第2四半期,2017,16
中古マンション等,神奈川県,横浜市神奈川区,東神奈川,東神奈川,4,2800.0,２ＬＤＫ,50,2005,2017年第2四半期,2017,19
中古マンション等,神奈川県,横浜市神奈川区,東神奈川,東神奈川,8,3600.0,３ＬＤＫ,60,2012,2017年第2四半期,2017,12
中古マンション等,神奈川県,横浜市神奈川区,東神奈川,東神奈川,4,1800.0,１ＬＤＫ,20,2008,2017年第2四半期,2017,16
中古マンション等,神奈川県,横浜市神奈川区,東神奈川,東神奈川,5,3000.0,２ＬＤＫ,50,2002,2017年第1四半期,2017,22
中古マンション等,神奈川県,横浜市神奈川区,羽沢町,片倉町,24,600.0,２ＬＤＫ,45,1971,2011年第1四半期,2011,53
中古マンション等,神奈川県,横浜市神奈川区,羽沢町,片倉町,23,1800.0,３ＬＤＫ,70,1998,2011年第1四半期,2011,26
中古マンション等,神奈川県,横浜市神奈川区,羽沢町,片倉町,19,820.0,２ＬＤＫ,45,1971,2011年第1四半期,2011,53
中古マンション等,神奈川県,横浜市神奈川区,羽沢町,片倉町,19,350.0,２ＬＤＫ,45,1971,2011年第1四半期,2011,53
中古マンション等,神奈川県,横浜市神奈川区,広台太田町,反町,6,5000.0,２ＬＤＫ,75,2007,2017年第4四半期,2017,17
中古マンション等,神奈川県,横浜市神奈川区,広台太田町,東神奈川,6,2800.0,３ＬＤＫ,60,2001,2017年第2四半期,2017,23
中古マンション等,神奈川県,横浜市神奈川区,広台太田町,東神奈川,6,3500.0,オープンフロア,80,2001,2017年第1四半期,2017,23
中古マンション等,神奈川県,横浜市神奈川区,松見町,妙蓮寺,13,1800.0,３ＬＤＫ,50,1996,2014年第4四半期,2014,28
中古マンション等,神奈川県,横浜市神奈川区,松見町,妙蓮寺,12,2500.0,３ＬＤＫ,75,1996,2014年第2四半期,2014,28
中古マンション等,神奈川県,横浜市神奈川区,松見町,妙蓮寺,12,3300.0,３ＬＤＫ,75,1996,2014年第2四半期,2014,28
中古マンション等,神奈川県,横浜市神奈川区,松見町,妙蓮寺,8,2100.0,３ＬＤＫ,65,1990,2014年第1四半期,2014,34
中古マンション等,神奈川県,横浜市神奈川区,松ケ丘,反町,10,3400.0,２ＬＤＫ,60,2008,2017年第1四半期,2017,16
中古マンション等,神奈川県,横浜市神奈川区,松ケ丘,三ツ沢下町,4,410.0,１Ｋ,20,1984,2017年第2四半期,2017,40
中古マンション等,神奈川県,横浜市神奈川区,松ケ丘,三ツ沢下町,5,4300.0,３ＬＤＫ,70,2009,2017年第1四半期,2017,15
中古マンション等,神奈川県,横浜市神奈川区,松本町,反町,5,2100.0,１ＬＤＫ,35,2005,2014年第4四半期,2014,19
中古マンション等,神奈川県,横浜市神奈川区,松本町,反町,3,520.0,１Ｋ,15,1990,2014年第3四半期,2014,34
中古マンション等,神奈川県,横浜市神奈川区,松本町,三ツ沢下町,2,900.0,１Ｋ,15,1991,2014年第3四半期,2014,33
中古マンション等,神奈川県,横浜市神奈川区,松本町,三ツ沢下町,2,400.0,１Ｒ,20,1991,2014年第2四半期,2014,33
中古マンション等,神奈川県,横浜市神奈川区,松本町,三ツ沢下町,1,460.0,１Ｋ,15,0,2014年第2四半期,2014,2024
中古マンション等,神奈川県,横浜市神奈川区,松本町,三ツ沢下町,3,570.0,１Ｋ,15,1991,2014年第1四半期,2014,33
中古マンション等,神奈川県,横浜市神奈川区,羽沢南,上星川,19,1300.0,３ＬＤＫ,60,1996,2011年第2四半期,2011,28
中古マンション等,神奈川県,横浜市神奈川区,三ツ沢上町,三ツ沢上町,4,3800.0,３ＬＤＫ,75,2005,2014年第2四半期,2014,19
中古マンション等,神奈川県,横浜市神奈川区,松見町,大口,6,3700.0,３ＬＤＫ,60,1986,2017年第3四半期,2017,38
中古マンション等,神奈川県,横浜市神奈川区,松見町,大口,9,2700.0,,65,1978,2017年第3四半期,2017,46
中古マンション等,神奈川県,横浜市神奈川区,松見町,大口,10,2500.0,３ＬＤＫ,60,1988,2017年第3四半期,2017,36
中古マンション等,神奈川県,横浜市神奈川区,松見町,大口,10,1700.0,１Ｋ,20,2008,2017年第2四半期,2017,16
中古マンション等,神奈川県,横浜市神奈川区,羽沢南,和田町,28,2000.0,３ＬＤＫ,60,0,2011年第2四半期,2011,2024
中古マンション等,神奈川県,横浜市神奈川区,橋本町,東神奈川,16,5000.0,３ＬＤＫ,75,2006,2011年第2四半期,2011,18
中古マンション等,神奈川県,横浜市神奈川区,橋本町,東神奈川,16,4000.0,２ＬＤＫ,75,2008,2011年第2四半期,2011,16
中古マンション等,神奈川県,横浜市神奈川区,橋本町,東神奈川,15,4400.0,２ＬＤＫ,75,2006,2011年第1四半期,2011,18
中古マンション等,神奈川県,横浜市神奈川区,東神奈川,京急東神奈川,6,3400.0,３ＬＤＫ,70,2001,2011年第3四半期,2011,23
中古マンション等,神奈川県,横浜市神奈川区,東神奈川,東神奈川,8,3200.0,３ＬＤＫ,75,2000,2011年第1四半期,2011,24
中古マンション等,神奈川県,横浜市神奈川区,三ツ沢下町,三ツ沢下町,5,1600.0,２ＬＤＫ,65,1966,2014年第2四半期,2014,58
中古マンション等,神奈川県,横浜市神奈川区,三ツ沢下町,三ツ沢下町,14,610.0,２ＤＫ,45,1966,2014年第2四半期,2014,58
中古マンション等,神奈川県,横浜市神奈川区,三ツ沢下町,三ツ沢下町,7,1800.0,３ＬＤＫ,65,1966,2014年第2四半期,2014,58
中古マンション等,神奈川県,横浜市神奈川区,広台太田町,東神奈川,8,3100.0,２ＬＤＫ,55,1995,2011年第2四半期,2011,29
中古マンション等,神奈川県,横浜市神奈川区,二ツ谷町,東神奈川,4,470.0,オープンフロア,15,1992,2011年第2四半期,2011,32
中古マンション等,神奈川県,横浜市神奈川区,松見町,妙蓮寺,11,1900.0,１ＤＫ,30,2006,2017年第4四半期,2017,18
中古マンション等,神奈川県,横浜市神奈川区,松見町,妙蓮寺,13,1400.0,１ＤＫ,25,1986,2017年第4四半期,2017,38
中古マンション等,神奈川県,横浜市神奈川区,松見町,妙蓮寺,13,1500.0,１Ｋ,20,2008,2017年第4四半期,2017,16
中古マンション等,神奈川県,横浜市神奈川区,松見町,妙蓮寺,15,2500.0,２ＬＤＫ,50,1996,2017年第3四半期,2017,28
中古マンション等,神奈川県,横浜市神奈川区,松見町,妙蓮寺,11,2600.0,１ＤＫ,30,2006,2017年第3四半期,2017,18
中古マンション等,神奈川県,横浜市神奈川区,星野町,東神奈川,13,5500.0,３ＬＤＫ,75,2006,2011年第3四半期,2011,18
中古マンション等,神奈川県,横浜市神奈川区,星野町,東神奈川,13,5400.0,２ＬＤＫ,75,2006,2011年第1四半期,2011,18
中古マンション等,神奈川県,横浜市神奈川区,松見町,妙蓮寺,14,450.0,１Ｋ,15,1989,2017年第2四半期,2017,35
中古マンション等,神奈川県,横浜市神奈川区,松見町,妙蓮寺,14,1600.0,２ＬＤＫ,40,1989,2017年第2四半期,2017,35
中古マンション等,神奈川県,横浜市神奈川区,松見町,妙蓮寺,6,2400.0,１Ｋ,20,2016,2017年第1四半期,2017,8
中古マンション等,神奈川県,横浜市神奈川区,松見町,妙蓮寺,11,1700.0,１Ｋ,20,2007,2017年第1四半期,2017,17
中古マンション等,神奈川県,横浜市神奈川区,松見町,妙蓮寺,10,650.0,１Ｋ,15,0,2017年第1四半期,2017,2024
中古マンション等,神奈川県,横浜市神奈川区,松ケ丘,三ツ沢下町,5,1600.0,１ＤＫ,40,1984,2011年第3四半期,2011,40
中古マンション等,神奈川県,横浜市神奈川区,松本町,反町,11,3300.0,１ＬＤＫ＋Ｓ,50,2002,2017年第4四半期,2017,22
中古マンション等,神奈川県,横浜市神奈川区,松本町,反町,3,4200.0,２ＬＤＫ,60,2005,2017年第2四半期,2017,19
中古マンション等,神奈川県,横浜市神奈川区,三ツ沢西町,三ツ沢上町,5,2500.0,２ＬＤＫ,45,2008,2014年第3四半期,2014,16
中古マンション等,神奈川県,横浜市神奈川区,三ツ沢西町,三ツ沢上町,5,1400.0,１ＤＫ,30,2008,2014年第2四半期,2014,16
中古マンション等,神奈川県,横浜市神奈川区,三ツ沢西町,三ツ沢上町,12,480.0,１Ｋ,15,1991,2014年第1四半期,2014,33
中古マンション等,神奈川県,横浜市神奈川区,松本町,三ツ沢下町,1,400.0,１Ｋ,15,1989,2017年第1四半期,2017,35
中古マンション等,神奈川県,横浜市神奈川区,松本町,三ツ沢下町,2,630.0,１Ｋ,15,1991,2017年第1四半期,2017,33
中古マンション等,神奈川県,横浜市神奈川区,松見町,大口,7,1500.0,２ＤＫ,40,1986,2011年第4四半期,2011,38
中古マンション等,神奈川県,横浜市神奈川区,三ツ沢上町,三ツ沢上町,1,1100.0,１Ｋ,20,1992,2017年第1四半期,2017,32
中古マンション等,神奈川県,横浜市神奈川区,松見町,大口,8,1300.0,２ＤＫ,40,1986,2011年第2四半期,2011,38
中古マンション等,神奈川県,横浜市神奈川区,三ツ沢下町,三ツ沢下町,6,2600.0,１ＬＤＫ,30,2006,2017年第4四半期,2017,18
中古マンション等,神奈川県,横浜市神奈川区,三ツ沢下町,三ツ沢下町,6,2200.0,,40,2006,2017年第4四半期,2017,18
中古マンション等,神奈川県,横浜市神奈川区,六角橋,岸根公園,8,4300.0,３ＬＤＫ,70,2012,2014年第1四半期,2014,12
中古マンション等,神奈川県,横浜市神奈川区,三ツ沢下町,三ツ沢下町,8,3500.0,３ＬＤＫ,75,2000,2017年第2四半期,2017,24
中古マンション等,神奈川県,横浜市神奈川区,三ツ沢下町,三ツ沢下町,9,950.0,２ＬＤＫ,45,1966,2017年第2四半期,2017,58
中古マンション等,神奈川県,横浜市神奈川区,三ツ沢下町,三ツ沢下町,5,3100.0,３ＬＤＫ,70,2000,2017年第2四半期,2017,24
中古マンション等,神奈川県,横浜市神奈川区,三ツ沢下町,三ツ沢下町,6,1400.0,３ＬＤＫ,65,1966,2017年第1四半期,2017,58
中古マンション等,神奈川県,横浜市神奈川区,三ツ沢下町,三ツ沢下町,5,950.0,２ＬＤＫ,45,1966,2017年第1四半期,2017,58
中古マンション等,神奈川県,横浜市神奈川区,松見町,妙蓮寺,11,2000.0,１ＤＫ,35,2006,2011年第3四半期,2011,18
中古マンション等,神奈川県,横浜市神奈川区,松見町,妙蓮寺,9,1800.0,,70,1990,2011年第3四半期,2011,34
中古マンション等,神奈川県,横浜市神奈川区,松見町,妙蓮寺,11,2000.0,２ＬＤＫ,55,1970,2011年第2四半期,2011,54
中古マンション等,神奈川県,横浜市神奈川区,松見町,妙蓮寺,13,1600.0,２ＬＤＫ,45,1988,2011年第1四半期,2011,36
中古マンション等,神奈川県,横浜市神奈川区,松見町,妙蓮寺,9,2500.0,２ＬＤＫ,65,1990,2011年第1四半期,2011,34
中古マンション等,神奈川県,横浜市神奈川区,松本町,反町,4,2000.0,１ＬＤＫ,35,2004,2011年第3四半期,2011,20
中古マンション等,神奈川県,横浜市神奈川区,松本町,反町,11,2800.0,１ＬＤＫ,50,2002,2011年第3四半期,2011,22
中古マンション等,神奈川県,横浜市神奈川区,三ツ沢西町,三ツ沢上町,5,2200.0,１ＬＤＫ,30,2008,2017年第4四半期,2017,16
中古マンション等,神奈川県,横浜市神奈川区,三ツ沢西町,三ツ沢上町,10,2600.0,２ＬＤＫ,50,1994,2017年第4四半期,2017,30
中古マンション等,神奈川県,横浜市神奈川区,三ツ沢西町,三ツ沢上町,10,820.0,１Ｋ,15,1991,2017年第3四半期,2017,33
中古マンション等,神奈川県,横浜市神奈川区,三ツ沢西町,三ツ沢上町,5,2400.0,１ＤＫ,30,2008,2017年第3四半期,2017,16
中古マンション等,神奈川県,横浜市神奈川区,三ツ沢西町,三ツ沢上町,6,2300.0,１ＬＤＫ,45,2008,2017年第2四半期,2017,16
中古マンション等,神奈川県,横浜市神奈川区,三ツ沢西町,三ツ沢上町,5,2700.0,１ＤＫ,30,2008,2017年第2四半期,2017,16
中古マンション等,神奈川県,横浜市神奈川区,三ツ沢西町,三ツ沢上町,5,1800.0,１ＤＫ,30,2008,2017年第1四半期,2017,16
中古マンション等,神奈川県,横浜市神奈川区,三ツ沢西町,三ツ沢上町,9,2200.0,３ＬＤＫ,55,1994,2017年第1四半期,2017,30
中古マンション等,神奈川県,横浜市神奈川区,六角橋,白楽,9,2300.0,２ＬＤＫ,50,1998,2014年第3四半期,2014,26
中古マンション等,神奈川県,横浜市神奈川区,六角橋,白楽,3,350.0,１Ｋ,15,1986,2014年第2四半期,2014,38
中古マンション等,神奈川県,横浜市神奈川区,六角橋,白楽,6,750.0,１ＤＫ,20,1994,2014年第2四半期,2014,30
中古マンション等,神奈川県,横浜市神奈川区,六角橋,白楽,16,1000.0,１Ｋ,15,1994,2014年第1四半期,2014,30
中古マンション等,神奈川県,横浜市神奈川区,六角橋,白楽,3,3500.0,３ＬＤＫ,65,2005,2014年第1四半期,2014,19
中古マンション等,神奈川県,横浜市神奈川区,三ツ沢上町,三ツ沢上町,1,2400.0,２ＬＤＫ,60,2002,2011年第4四半期,2011,22
中古マンション等,神奈川県,横浜市神奈川区,三ツ沢南町,三ツ沢上町,16,890.0,１Ｋ,15,1988,2017年第4四半期,2017,36
中古マンション等,神奈川県,横浜市神奈川区,三ツ沢南町,三ツ沢上町,16,490.0,１Ｋ,15,1988,2017年第3四半期,2017,36
中古マンション等,神奈川県,横浜市神奈川区,三ツ沢南町,三ツ沢上町,16,550.0,１Ｋ,15,1988,2017年第3四半期,2017,36
中古マンション等,神奈川県,横浜市神奈川区,三ツ沢下町,三ツ沢下町,9,1700.0,３ＬＤＫ,65,1967,2011年第4四半期,2011,57
中古マンション等,神奈川県,横浜市神奈川区,六角橋,岸根公園,6,2600.0,２ＬＤＫ,50,1997,2017年第4四半期,2017,27
中古マンション等,神奈川県,横浜市神奈川区,三ツ沢下町,三ツ沢下町,9,970.0,２ＬＤＫ,45,1966,2011年第4四半期,2011,58
中古マンション等,神奈川県,横浜市神奈川区,六角橋,岸根公園,5,430.0,１Ｋ,20,1989,2017年第4四半期,2017,35
中古マンション等,神奈川県,横浜市神奈川区,三ツ沢下町,三ツ沢下町,6,1200.0,３ＬＤＫ,55,1992,2011年第3四半期,2011,32
中古マンション等,神奈川県,横浜市神奈川区,三ツ沢下町,三ツ沢下町,6,1300.0,３ＬＤＫ,65,1992,2011年第3四半期,2011,32
中古マンション等,神奈川県,横浜市神奈川区,三ツ沢下町,三ツ沢下町,6,1200.0,２ＤＫ,45,1992,2011年第3四半期,2011,32
中古マンション等,神奈川県,横浜市神奈川区,六角橋,岸根公園,8,4100.0,２ＬＤＫ,65,2012,2017年第1四半期,2017,12
中古マンション等,神奈川県,横浜市神奈川区,三ツ沢下町,三ツ沢下町,14,1300.0,２ＬＤＫ,45,1966,2011年第3四半期,2011,58
中古マンション等,神奈川県,横浜市神奈川区,三ツ沢下町,三ツ沢下町,10,5200.0,３ＬＤＫ,95,1993,2011年第3四半期,2011,31
中古マンション等,神奈川県,横浜市神奈川区,三ツ沢下町,三ツ沢下町,9,700.0,３ＤＫ,45,1966,2011年第2四半期,2011,58
中古マンション等,神奈川県,横浜市神奈川区,三ツ沢下町,三ツ沢下町,11,4700.0,３ＬＤＫ,105,1993,2011年第2四半期,2011,31
中古マンション等,神奈川県,横浜市神奈川区,三ツ沢下町,三ツ沢下町,9,3600.0,３ＬＤＫ,80,1991,2011年第1四半期,2011,33
中古マンション等,神奈川県,横浜市神奈川区,三ツ沢下町,三ツ沢下町,8,1600.0,３ＬＤＫ,65,1966,2011年第1四半期,2011,58
中古マンション等,神奈川県,横浜市神奈川区,三ツ沢西町,三ツ沢上町,10,2600.0,２ＬＤＫ,50,1994,2011年第4四半期,2011,30
中古マンション等,神奈川県,横浜市神奈川区,三ツ沢西町,三ツ沢上町,10,400.0,１Ｋ,15,1991,2011年第3四半期,2011,33
中古マンション等,神奈川県,横浜市神奈川区,三ツ沢西町,三ツ沢上町,5,3000.0,１ＬＤＫ,45,2008,2011年第3四半期,2011,16
中古マンション等,神奈川県,横浜市神奈川区,三ツ沢西町,三ツ沢上町,8,1500.0,３ＬＤＫ,60,1997,2011年第2四半期,2011,27
中古マンション等,神奈川県,横浜市神奈川区,三ツ沢西町,三ツ沢上町,11,5000.0,１Ｋ,15,1991,2011年第1四半期,2011,33
中古マンション等,神奈川県,横浜市神奈川区,六角橋,白楽,6,930.0,１ＤＫ,30,1987,2017年第4四半期,2017,37
中古マンション等,神奈川県,横浜市神奈川区,六角橋,白楽,8,660.0,１Ｒ,15,1986,2017年第3四半期,2017,38
中古マンション等,神奈川県,横浜市神奈川区,六角橋,白楽,8,730.0,１Ｒ,20,1986,2017年第2四半期,2017,38
中古マンション等,神奈川県,横浜市神奈川区,六角橋,白楽,3,1800.0,１ＬＤＫ＋Ｓ,40,2004,2017年第1四半期,2017,20
中古マンション等,神奈川県,横浜市神奈川区,六角橋,白楽,9,3600.0,２ＬＤＫ,50,2012,2017年第1四半期,2017,12
中古マンション等,神奈川県,横浜市神奈川区,六角橋,岸根公園,5,1900.0,３ＬＤＫ,55,1985,2011年第3四半期,2011,39
中古マンション等,神奈川県,横浜市神奈川区,六角橋,岸根公園,5,400.0,１Ｋ,15,1989,2011年第2四半期,2011,35
中古マンション等,神奈川県,横浜市神奈川区,六角橋,岸根公園,5,3300.0,２ＬＤＫ＋Ｓ,65,1995,2011年第2四半期,2011,29
中古マンション等,神奈川県,横浜市神奈川区,六角橋,白楽,5,500.0,１Ｋ,20,1990,2011年第3四半期,2011,34
中古マンション等,神奈川県,横浜市神奈川区,青木町,神奈川,5,8800.0,１Ｋ,25,1986,2015年第4四半期,2015,38
中古マンション等,神奈川県,横浜市神奈川区,青木町,神奈川,4,3700.0,,35,2007,2015年第4四半期,2015,17
中古マンション等,神奈川県,横浜市神奈川区,青木町,神奈川,1,2400.0,１ＤＫ,35,1988,2015年第4四半期,2015,36
中古マンション等,神奈川県,横浜市神奈川区,青木町,神奈川,4,3800.0,１ＤＫ,35,2007,2015年第3四半期,2015,17
中古マンション等,神奈川県,横浜市神奈川区,青木町,神奈川,5,680.0,１Ｋ,25,1989,2015年第3四半期,2015,35
中古マンション等,神奈川県,横浜市神奈川区,青木町,神奈川,4,3100.0,１ＤＫ,25,2007,2015年第3四半期,2015,17
中古マンション等,神奈川県,横浜市神奈川区,青木町,神奈川,2,2100.0,２ＤＫ,40,1996,2015年第2四半期,2015,28
中古マンション等,神奈川県,横浜市神奈川区,青木町,神奈川,5,3000.0,２ＬＤＫ,50,1986,2015年第1四半期,2015,38
中古マンション等,神奈川県,横浜市神奈川区,青木町,神奈川,1,3000.0,２ＬＤＫ,70,1972,2015年第1四半期,2015,52
中古マンション等,神奈川県,横浜市神奈川区,青木町,神奈川,4,3800.0,１Ｋ,35,2007,2015年第1四半期,2015,17
中古マンション等,神奈川県,横浜市神奈川区,青木町,横浜,8,3000.0,１ＬＤＫ,45,1994,2015年第3四半期,2015,30
