種類,都道府県名,市区町村名,地区名,最寄駅：名称,最寄駅：距離（分）,取引価格（総額）,間取り,面積（㎡）,建築年,取引時期,取引時期（年）,築年数
中古マンション等,千葉県,千葉市美浜区,真砂,検見川浜,10,2000.0,３ＬＤＫ,80,1976,2023年第1四半期,2023,48
中古マンション等,千葉県,千葉市美浜区,真砂,検見川浜,10,1600.0,３ＬＤＫ,80,1975,2023年第1四半期,2023,49
中古マンション等,千葉県,千葉市美浜区,真砂,稲毛海岸,11,730.0,２ＬＤＫ,50,1976,2023年第1四半期,2023,48
中古マンション等,千葉県,千葉市美浜区,真砂,検見川浜,7,1700.0,３ＬＤＫ,80,1975,2023年第1四半期,2023,49
中古マンション等,千葉県,千葉市美浜区,真砂,検見川浜,11,850.0,２ＤＫ,45,1975,2023年第1四半期,2023,49
中古マンション等,千葉県,千葉市美浜区,真砂,稲毛海岸,11,650.0,２ＬＤＫ,55,1976,2023年第1四半期,2023,48
中古マンション等,千葉県,千葉市美浜区,真砂,検見川浜,9,2800.0,３ＤＫ,55,2020,2023年第1四半期,2023,4
中古マンション等,千葉県,千葉市美浜区,真砂,検見川浜,10,1700.0,２ＬＤＫ,55,1975,2023年第1四半期,2023,49
中古マンション等,千葉県,千葉市美浜区,真砂,検見川浜,8,650.0,２ＬＤＫ,55,1976,2023年第1四半期,2023,48
中古マンション等,千葉県,千葉市美浜区,真砂,検見川浜,17,2300.0,３ＬＤＫ,80,1999,2023年第1四半期,2023,25
中古マンション等,千葉県,千葉市美浜区,真砂,検見川浜,12,430.0,３ＤＫ,50,1976,2023年第1四半期,2023,48
中古マンション等,千葉県,千葉市美浜区,真砂,検見川浜,3,2500.0,２ＬＤＫ,60,2000,2023年第1四半期,2023,24
中古マンション等,千葉県,千葉市美浜区,真砂,稲毛海岸,12,600.0,２ＬＤＫ,50,1976,2023年第1四半期,2023,48
中古マンション等,千葉県,千葉市美浜区,真砂,検見川浜,3,2400.0,２ＬＤＫ,70,2000,2023年第1四半期,2023,24
中古マンション等,千葉県,千葉市美浜区,磯辺,検見川浜,3,1000.0,３ＬＤＫ,80,1979,2023年第2四半期,2023,45
中古マンション等,千葉県,千葉市美浜区,磯辺,検見川浜,8,790.0,３ＬＤＫ,70,1978,2023年第2四半期,2023,46
中古マンション等,千葉県,千葉市美浜区,磯辺,検見川浜,3,1200.0,３ＬＤＫ,65,1978,2023年第2四半期,2023,46
中古マンション等,千葉県,千葉市美浜区,磯辺,検見川浜,6,1200.0,３ＬＤＫ,75,1979,2023年第2四半期,2023,45
中古マンション等,千葉県,千葉市美浜区,磯辺,検見川浜,8,4100.0,３ＬＤＫ,75,2016,2023年第2四半期,2023,8
中古マンション等,千葉県,千葉市美浜区,磯辺,検見川浜,8,850.0,３ＬＤＫ,70,1979,2023年第2四半期,2023,45
中古マンション等,千葉県,千葉市美浜区,磯辺,検見川浜,5,1300.0,３ＬＤＫ,80,1979,2023年第2四半期,2023,45
中古マンション等,千葉県,千葉市美浜区,磯辺,検見川浜,7,1600.0,３ＬＤＫ,75,1979,2023年第2四半期,2023,45
中古マンション等,千葉県,千葉市美浜区,磯辺,検見川浜,8,3500.0,３ＬＤＫ,75,2016,2023年第2四半期,2023,8
中古マンション等,千葉県,千葉市美浜区,磯辺,検見川浜,6,1200.0,３ＬＤＫ,75,1979,2023年第2四半期,2023,45
中古マンション等,千葉県,千葉市美浜区,磯辺,検見川浜,12,2000.0,３ＬＤＫ,70,1996,2023年第2四半期,2023,28
中古マンション等,千葉県,千葉市美浜区,磯辺,検見川浜,10,3400.0,３ＬＤＫ,70,2014,2023年第2四半期,2023,10
中古マンション等,千葉県,千葉市美浜区,磯辺,検見川浜,2,4000.0,３ＬＤＫ,70,2021,2023年第2四半期,2023,3
中古マンション等,千葉県,千葉市美浜区,磯辺,検見川浜,8,4400.0,３ＬＤＫ,75,2016,2023年第2四半期,2023,8
中古マンション等,千葉県,千葉市美浜区,磯辺,検見川浜,7,1500.0,３ＬＤＫ,75,1979,2023年第2四半期,2023,45
中古マンション等,千葉県,千葉市美浜区,磯辺,検見川浜,8,4400.0,３ＬＤＫ,75,0,2023年第2四半期,2023,2024
中古マンション等,千葉県,千葉市美浜区,稲毛海岸,稲毛海岸,18,3500.0,３ＬＤＫ,70,2020,2023年第2四半期,2023,4
中古マンション等,千葉県,千葉市美浜区,稲毛海岸,稲毛海岸,14,4800.0,３ＬＤＫ,80,2020,2023年第2四半期,2023,4
中古マンション等,千葉県,千葉市美浜区,稲毛海岸,稲毛海岸,17,4200.0,４ＬＤＫ,100,2012,2023年第2四半期,2023,12
中古マンション等,千葉県,千葉市美浜区,稲毛海岸,稲毛海岸,10,1200.0,３ＤＫ,60,1975,2023年第2四半期,2023,49
中古マンション等,千葉県,千葉市美浜区,稲毛海岸,稲毛海岸,15,2100.0,３ＬＤＫ,60,1996,2023年第2四半期,2023,28
中古マンション等,千葉県,千葉市美浜区,稲毛海岸,稲毛海岸,16,3700.0,４ＬＤＫ,105,2003,2023年第2四半期,2023,21
中古マンション等,千葉県,千葉市美浜区,稲毛海岸,稲毛海岸,11,480.0,２ＬＤＫ,50,1968,2023年第2四半期,2023,56
中古マンション等,千葉県,千葉市美浜区,稲毛海岸,稲毛海岸,12,450.0,３ＬＤＫ,65,1968,2023年第2四半期,2023,56
中古マンション等,千葉県,千葉市美浜区,稲毛海岸,稲毛海岸,12,670.0,２ＬＤＫ,50,1968,2023年第2四半期,2023,56
中古マンション等,千葉県,千葉市美浜区,稲毛海岸,稲毛海岸,18,550.0,３ＤＫ,60,1975,2023年第2四半期,2023,49
中古マンション等,千葉県,千葉市美浜区,新港,千葉みなと,5,2900.0,３ＬＤＫ,80,2002,2023年第2四半期,2023,22
中古マンション等,千葉県,千葉市美浜区,新港,千葉みなと,4,2800.0,３ＬＤＫ,75,2002,2023年第2四半期,2023,22
中古マンション等,千葉県,千葉市美浜区,真砂,検見川浜,13,720.0,２ＬＤＫ,55,1976,2023年第2四半期,2023,48
中古マンション等,千葉県,千葉市美浜区,真砂,検見川浜,17,700.0,３ＬＤＫ,80,1974,2023年第2四半期,2023,50
中古マンション等,千葉県,千葉市美浜区,真砂,検見川浜,10,1200.0,３ＤＫ＋Ｓ,60,1975,2023年第2四半期,2023,49
中古マンション等,千葉県,千葉市美浜区,真砂,検見川浜,10,1100.0,３ＤＫ,55,1975,2023年第2四半期,2023,49
中古マンション等,千葉県,千葉市美浜区,真砂,検見川浜,8,1800.0,４ＬＤＫ,95,1975,2023年第2四半期,2023,49
中古マンション等,千葉県,千葉市美浜区,真砂,検見川浜,16,750.0,３ＬＤＫ,80,1974,2023年第2四半期,2023,50
中古マンション等,千葉県,千葉市美浜区,真砂,稲毛海岸,10,4300.0,３ＬＤＫ,75,2020,2023年第2四半期,2023,4
中古マンション等,千葉県,千葉市美浜区,真砂,検見川浜,19,2100.0,２ＬＤＫ,70,2003,2023年第2四半期,2023,21
中古マンション等,千葉県,千葉市美浜区,真砂,検見川浜,9,1400.0,１ＬＤＫ,45,1975,2023年第2四半期,2023,49
中古マンション等,千葉県,千葉市美浜区,真砂,稲毛海岸,10,530.0,２ＬＤＫ,55,1976,2023年第2四半期,2023,48
中古マンション等,千葉県,千葉市美浜区,真砂,検見川浜,6,2000.0,３ＬＤＫ,70,1977,2023年第2四半期,2023,47
中古マンション等,千葉県,千葉市美浜区,真砂,検見川浜,5,1500.0,３ＬＤＫ,90,1975,2023年第2四半期,2023,49
中古マンション等,千葉県,千葉市美浜区,真砂,検見川浜,15,3000.0,３ＬＤＫ,85,1999,2023年第2四半期,2023,25
中古マンション等,千葉県,千葉市美浜区,真砂,稲毛海岸,11,500.0,３ＤＫ,55,1976,2023年第2四半期,2023,48
中古マンション等,千葉県,千葉市美浜区,真砂,検見川浜,2,2500.0,３ＬＤＫ,85,1988,2023年第2四半期,2023,36
中古マンション等,千葉県,千葉市美浜区,磯辺,検見川浜,5,1100.0,３ＬＤＫ,75,1979,2023年第3四半期,2023,45
中古マンション等,千葉県,千葉市美浜区,磯辺,検見川浜,6,1100.0,３ＬＤＫ,75,1979,2023年第3四半期,2023,45
中古マンション等,千葉県,千葉市美浜区,磯辺,検見川浜,8,4100.0,３ＬＤＫ,75,2016,2023年第3四半期,2023,8
中古マンション等,千葉県,千葉市美浜区,磯辺,検見川浜,8,1200.0,２ＬＤＫ,70,1979,2023年第3四半期,2023,45
中古マンション等,千葉県,千葉市美浜区,磯辺,検見川浜,9,1400.0,２ＬＤＫ,55,1978,2023年第3四半期,2023,46
中古マンション等,千葉県,千葉市美浜区,磯辺,検見川浜,6,1200.0,２ＬＤＫ,60,1978,2023年第3四半期,2023,46
中古マンション等,千葉県,千葉市美浜区,磯辺,検見川浜,2,6400.0,４ＬＤＫ,90,2021,2023年第3四半期,2023,3
中古マンション等,千葉県,千葉市美浜区,磯辺,検見川浜,8,5100.0,３ＬＤＫ＋Ｓ,90,2016,2023年第3四半期,2023,8
中古マンション等,千葉県,千葉市美浜区,磯辺,検見川浜,2,4500.0,３ＬＤＫ,75,2021,2023年第3四半期,2023,3
中古マンション等,千葉県,千葉市美浜区,磯辺,検見川浜,5,1300.0,３ＬＤＫ,80,1979,2023年第3四半期,2023,45
中古マンション等,千葉県,千葉市美浜区,磯辺,検見川浜,9,2000.0,３ＬＤＫ,60,1978,2023年第3四半期,2023,46
中古マンション等,千葉県,千葉市美浜区,磯辺,検見川浜,9,2000.0,３ＬＤＫ,60,1978,2023年第3四半期,2023,46
中古マンション等,千葉県,千葉市美浜区,磯辺,検見川浜,5,1300.0,３ＬＤＫ,75,1979,2023年第3四半期,2023,45
中古マンション等,千葉県,千葉市美浜区,磯辺,検見川浜,5,1500.0,３ＬＤＫ,75,1979,2023年第3四半期,2023,45
中古マンション等,千葉県,千葉市美浜区,磯辺,検見川浜,9,1200.0,３ＬＤＫ,75,1978,2023年第3四半期,2023,46
中古マンション等,千葉県,千葉市美浜区,磯辺,検見川浜,5,1500.0,３ＬＤＫ,80,1979,2023年第3四半期,2023,45
中古マンション等,千葉県,千葉市美浜区,稲毛海岸,稲毛海岸,10,1700.0,３ＬＤＫ,60,1975,2023年第3四半期,2023,49
中古マンション等,千葉県,千葉市美浜区,稲毛海岸,稲毛海岸,12,1300.0,２ＬＤＫ,65,1968,2023年第3四半期,2023,56
中古マンション等,千葉県,千葉市美浜区,稲毛海岸,稲毛海岸,10,2400.0,２ＬＤＫ,70,2002,2023年第3四半期,2023,22
中古マンション等,千葉県,千葉市美浜区,稲毛海岸,稲毛海岸,10,1500.0,２ＬＤＫ,60,1975,2023年第3四半期,2023,49
中古マンション等,千葉県,千葉市美浜区,稲毛海岸,稲毛海岸,10,1000.0,２ＬＤＫ,65,1968,2023年第3四半期,2023,56
中古マンション等,千葉県,千葉市美浜区,稲毛海岸,稲毛海岸,12,790.0,３ＬＤＫ,65,1968,2023年第3四半期,2023,56
中古マンション等,千葉県,千葉市美浜区,稲毛海岸,稲毛海岸,18,600.0,２ＬＤＫ,45,1967,2023年第3四半期,2023,57
中古マンション等,千葉県,千葉市美浜区,稲毛海岸,稲毛海岸,17,3500.0,３ＬＤＫ,85,2012,2023年第3四半期,2023,12
中古マンション等,千葉県,千葉市美浜区,稲毛海岸,稲毛海岸,10,680.0,３ＬＤＫ,65,1968,2023年第3四半期,2023,56
中古マンション等,千葉県,千葉市美浜区,稲毛海岸,稲毛海岸,18,390.0,３Ｋ,45,1967,2023年第3四半期,2023,57
中古マンション等,千葉県,千葉市美浜区,稲毛海岸,稲毛海岸,12,1500.0,２ＬＤＫ,65,1968,2023年第3四半期,2023,56
中古マンション等,千葉県,千葉市美浜区,新港,千葉みなと,4,2900.0,３ＬＤＫ,70,2002,2023年第3四半期,2023,22
中古マンション等,千葉県,千葉市美浜区,真砂,稲毛海岸,12,510.0,３ＤＫ,55,1975,2023年第3四半期,2023,49
中古マンション等,千葉県,千葉市美浜区,真砂,検見川浜,12,1900.0,３ＬＤＫ,65,1975,2023年第3四半期,2023,49
中古マンション等,千葉県,千葉市美浜区,真砂,検見川浜,2,4000.0,４ＬＤＫ,95,2000,2023年第3四半期,2023,24
中古マンション等,千葉県,千葉市美浜区,真砂,検見川浜,10,1200.0,３ＤＫ,55,1975,2023年第3四半期,2023,49
中古マンション等,千葉県,千葉市美浜区,真砂,検見川浜,4,4500.0,３ＬＤＫ,80,2011,2023年第3四半期,2023,13
中古マンション等,千葉県,千葉市美浜区,真砂,稲毛海岸,9,580.0,３ＤＫ,55,1976,2023年第3四半期,2023,48
中古マンション等,千葉県,千葉市美浜区,真砂,稲毛海岸,8,650.0,３ＤＫ,55,1976,2023年第3四半期,2023,48
中古マンション等,千葉県,千葉市美浜区,真砂,稲毛海岸,9,3800.0,３ＬＤＫ,70,2020,2023年第3四半期,2023,4
中古マンション等,千葉県,千葉市美浜区,真砂,検見川浜,17,1800.0,３ＬＤＫ,65,1997,2023年第3四半期,2023,27
中古マンション等,千葉県,千葉市美浜区,真砂,検見川浜,17,2200.0,２ＬＤＫ,60,2010,2023年第3四半期,2023,14
中古マンション等,千葉県,千葉市美浜区,真砂,検見川浜,5,1400.0,３ＬＤＫ,80,1975,2023年第3四半期,2023,49
中古マンション等,千葉県,千葉市美浜区,真砂,稲毛海岸,10,1100.0,２ＬＤＫ,55,1976,2023年第3四半期,2023,48
中古マンション等,千葉県,千葉市美浜区,真砂,検見川浜,10,2900.0,３ＤＫ,55,2020,2023年第3四半期,2023,4
中古マンション等,千葉県,千葉市美浜区,真砂,検見川浜,6,1800.0,３ＬＤＫ,80,1975,2023年第3四半期,2023,49
中古マンション等,千葉県,千葉市美浜区,真砂,稲毛海岸,12,390.0,２ＬＤＫ,55,1976,2023年第3四半期,2023,48
中古マンション等,千葉県,千葉市美浜区,真砂,検見川浜,7,2400.0,３ＬＤＫ,80,1975,2023年第3四半期,2023,49
中古マンション等,千葉県,千葉市美浜区,真砂,検見川浜,4,3900.0,４ＬＤＫ,90,2013,2023年第3四半期,2023,11
中古マンション等,千葉県,千葉市美浜区,真砂,検見川浜,12,580.0,２ＬＤＫ,55,1976,2023年第3四半期,2023,48
中古マンション等,千葉県,千葉市美浜区,真砂,検見川浜,4,4500.0,３ＬＤＫ,80,2011,2023年第3四半期,2023,13
中古マンション等,千葉県,千葉市美浜区,真砂,検見川浜,10,1100.0,３ＬＤＫ,65,1975,2023年第3四半期,2023,49
中古マンション等,千葉県,千葉市美浜区,真砂,稲毛海岸,12,380.0,３ＤＫ,55,1976,2023年第3四半期,2023,48
中古マンション等,千葉県,千葉市美浜区,真砂,稲毛海岸,12,680.0,２ＬＤＫ,55,1976,2023年第3四半期,2023,48
中古マンション等,千葉県,千葉市美浜区,真砂,稲毛海岸,10,730.0,２ＬＤＫ,55,1976,2023年第3四半期,2023,48
中古マンション等,千葉県,千葉市美浜区,真砂,検見川浜,10,1300.0,２ＬＤＫ,60,1975,2023年第3四半期,2023,49
中古マンション等,千葉県,千葉市美浜区,真砂,検見川浜,6,1700.0,２ＬＤＫ,80,1975,2023年第3四半期,2023,49
中古マンション等,千葉県,千葉市美浜区,真砂,検見川浜,11,1400.0,３ＬＤＫ,65,1975,2023年第3四半期,2023,49
中古マンション等,千葉県,千葉市美浜区,磯辺,検見川浜,8,3900.0,３ＬＤＫ,75,2016,2023年第４四半期,2023,8
中古マンション等,千葉県,千葉市美浜区,磯辺,検見川浜,8,3900.0,３ＬＤＫ,75,2016,2023年第４四半期,2023,8
中古マンション等,千葉県,千葉市美浜区,磯辺,検見川浜,4,1300.0,３ＬＤＫ,80,1979,2023年第４四半期,2023,45
中古マンション等,千葉県,千葉市美浜区,磯辺,検見川浜,8,500.0,２ＬＤＫ,55,1978,2023年第４四半期,2023,46
中古マンション等,千葉県,千葉市美浜区,磯辺,検見川浜,2,1200.0,２ＬＤＫ,75,1978,2023年第４四半期,2023,46
中古マンション等,千葉県,千葉市美浜区,磯辺,検見川浜,5,1000.0,３ＬＤＫ,75,1979,2023年第４四半期,2023,45
中古マンション等,千葉県,千葉市美浜区,磯辺,検見川浜,2,4300.0,３ＬＤＫ,75,2021,2023年第４四半期,2023,3
中古マンション等,千葉県,千葉市美浜区,磯辺,検見川浜,8,3800.0,３ＬＤＫ,75,0,2023年第４四半期,2023,2024
中古マンション等,千葉県,千葉市美浜区,磯辺,検見川浜,5,1800.0,３ＬＤＫ,75,1979,2023年第４四半期,2023,45
中古マンション等,千葉県,千葉市美浜区,磯辺,検見川浜,8,4200.0,２ＬＤＫ,75,2016,2023年第４四半期,2023,8
中古マンション等,千葉県,千葉市美浜区,磯辺,検見川浜,2,3600.0,３ＬＤＫ,75,1999,2023年第４四半期,2023,25
中古マンション等,千葉県,千葉市美浜区,磯辺,検見川浜,5,1100.0,３ＬＤＫ,75,1979,2023年第４四半期,2023,45
中古マンション等,千葉県,千葉市美浜区,稲毛海岸,稲毛海岸,19,3000.0,３ＬＤＫ,75,2008,2023年第４四半期,2023,16
中古マンション等,千葉県,千葉市美浜区,稲毛海岸,稲毛海岸,12,640.0,３ＬＤＫ,65,1968,2023年第４四半期,2023,56
中古マンション等,千葉県,千葉市美浜区,稲毛海岸,稲毛海岸,19,410.0,３ＤＫ,45,1967,2023年第４四半期,2023,57
中古マンション等,千葉県,千葉市美浜区,稲毛海岸,稲毛海岸,15,2300.0,３ＬＤＫ,60,1996,2023年第４四半期,2023,28
中古マンション等,千葉県,千葉市美浜区,稲毛海岸,稲毛海岸,13,3900.0,３ＬＤＫ,70,2020,2023年第４四半期,2023,4
中古マンション等,千葉県,千葉市美浜区,稲毛海岸,稲毛海岸,18,400.0,３Ｋ,45,1966,2023年第４四半期,2023,58
中古マンション等,千葉県,千葉市美浜区,稲毛海岸,稲毛海岸,14,1100.0,３ＬＤＫ,65,1968,2023年第４四半期,2023,56
中古マンション等,千葉県,千葉市美浜区,稲毛海岸,稲毛海岸,10,1000.0,３ＤＫ,60,1975,2023年第４四半期,2023,49
中古マンション等,千葉県,千葉市美浜区,真砂,検見川浜,15,2200.0,３ＬＤＫ,80,1999,2023年第４四半期,2023,25
中古マンション等,千葉県,千葉市美浜区,真砂,検見川浜,15,2000.0,３ＬＤＫ,75,1999,2023年第４四半期,2023,25
中古マンション等,千葉県,千葉市美浜区,真砂,検見川浜,8,1500.0,３ＬＤＫ,75,1975,2023年第４四半期,2023,49
中古マンション等,千葉県,千葉市美浜区,真砂,検見川浜,2,2100.0,３ＬＤＫ,85,1988,2023年第４四半期,2023,36
中古マンション等,千葉県,千葉市美浜区,真砂,検見川浜,6,1800.0,３ＬＤＫ,80,1975,2023年第４四半期,2023,49
中古マンション等,千葉県,千葉市美浜区,真砂,検見川浜,8,1500.0,３ＬＤＫ,70,1977,2023年第４四半期,2023,47
中古マンション等,千葉県,千葉市美浜区,真砂,稲毛海岸,10,1400.0,２ＬＤＫ,55,1976,2023年第４四半期,2023,48
中古マンション等,千葉県,千葉市美浜区,真砂,検見川浜,8,1500.0,３ＬＤＫ,70,1977,2023年第４四半期,2023,47
中古マンション等,千葉県,千葉市美浜区,真砂,検見川浜,13,1300.0,３ＬＤＫ,80,1974,2023年第４四半期,2023,50
中古マンション等,千葉県,千葉市美浜区,真砂,検見川浜,18,2100.0,３ＬＤＫ,75,2007,2023年第４四半期,2023,17
中古マンション等,千葉県,千葉市美浜区,真砂,稲毛海岸,13,620.0,２ＬＤＫ,55,1976,2023年第４四半期,2023,48
中古マンション等,千葉県,千葉市美浜区,真砂,稲毛海岸,9,490.0,２ＬＤＫ,50,1976,2023年第４四半期,2023,48
中古マンション等,千葉県,千葉市美浜区,真砂,稲毛海岸,12,1400.0,２ＬＤＫ,55,1976,2023年第４四半期,2023,48
中古マンション等,千葉県,千葉市美浜区,真砂,検見川浜,3,2900.0,１ＬＤＫ,60,2000,2023年第４四半期,2023,24
中古マンション等,千葉県,千葉市美浜区,真砂,検見川浜,5,2300.0,３ＬＤＫ,90,1975,2023年第４四半期,2023,49
中古マンション等,千葉県,千葉市美浜区,真砂,稲毛海岸,9,520.0,２ＬＤＫ,55,1976,2023年第４四半期,2023,48
中古マンション等,千葉県,千葉市美浜区,真砂,稲毛海岸,15,430.0,３ＤＫ,55,1976,2023年第４四半期,2023,48
中古マンション等,千葉県,千葉市美浜区,真砂,検見川浜,12,2900.0,３ＤＫ,55,2020,2023年第４四半期,2023,4
中古マンション等,千葉県,千葉市美浜区,真砂,稲毛海岸,13,450.0,３ＤＫ,55,1976,2023年第４四半期,2023,48
中古マンション等,千葉県,千葉市美浜区,真砂,検見川浜,10,1300.0,３ＤＫ,55,1975,2023年第４四半期,2023,49
中古マンション等,千葉県,千葉市美浜区,真砂,検見川浜,19,2100.0,３ＬＤＫ,70,2003,2023年第４四半期,2023,21
中古マンション等,千葉県,千葉市美浜区,真砂,検見川浜,10,1300.0,３ＤＫ,60,1975,2023年第４四半期,2023,49
中古マンション等,千葉県,千葉市美浜区,真砂,検見川浜,4,4600.0,３ＬＤＫ,75,2011,2023年第４四半期,2023,13
中古マンション等,千葉県,千葉市美浜区,真砂,稲毛海岸,10,1200.0,１ＬＤＫ,55,1976,2023年第４四半期,2023,48
中古マンション等,千葉県,千葉市美浜区,真砂,稲毛海岸,12,500.0,２ＬＤＫ,55,1972,2023年第４四半期,2023,52
中古マンション等,千葉県,千葉市美浜区,真砂,検見川浜,15,2500.0,３ＬＤＫ,70,2007,2023年第４四半期,2023,17
中古マンション等,千葉県,千葉市美浜区,真砂,検見川浜,16,1700.0,３ＬＤＫ,80,1974,2023年第４四半期,2023,50
中古マンション等,千葉県,千葉市美浜区,真砂,検見川浜,10,1800.0,４ＬＤＫ,85,1975,2023年第４四半期,2023,49
中古マンション等,千葉県,千葉市美浜区,真砂,検見川浜,9,1500.0,２ＬＤＫ,60,1975,2023年第４四半期,2023,49
中古マンション等,千葉県,千葉市美浜区,打瀬,海浜幕張,10,5200.0,３ＬＤＫ,110,2001,2023年第1四半期,2023,23
中古マンション等,千葉県,千葉市美浜区,打瀬,海浜幕張,13,3300.0,３ＬＤＫ,80,1995,2023年第1四半期,2023,29
中古マンション等,千葉県,千葉市美浜区,打瀬,海浜幕張,24,6100.0,３ＬＤＫ,85,2015,2023年第1四半期,2023,9
中古マンション等,千葉県,千葉市美浜区,打瀬,海浜幕張,14,4100.0,３ＬＤＫ,85,2005,2023年第1四半期,2023,19
中古マンション等,千葉県,千葉市美浜区,打瀬,海浜幕張,23,7200.0,３ＬＤＫ,100,2015,2023年第1四半期,2023,9
中古マンション等,千葉県,千葉市美浜区,打瀬,海浜幕張,9,3200.0,２ＬＤＫ,70,1999,2023年第1四半期,2023,25
中古マンション等,千葉県,千葉市美浜区,打瀬,海浜幕張,15,4600.0,３ＬＤＫ,100,2004,2023年第1四半期,2023,20
中古マンション等,千葉県,千葉市美浜区,打瀬,海浜幕張,16,3200.0,３ＬＤＫ,85,2006,2023年第1四半期,2023,18
中古マンション等,千葉県,千葉市美浜区,打瀬,海浜幕張,23,6100.0,３ＬＤＫ,95,2015,2023年第1四半期,2023,9
中古マンション等,千葉県,千葉市美浜区,打瀬,海浜幕張,10,5200.0,３ＬＤＫ,100,2003,2023年第1四半期,2023,21
中古マンション等,千葉県,千葉市美浜区,打瀬,海浜幕張,15,4800.0,２ＬＤＫ＋Ｓ,95,2003,2023年第1四半期,2023,21
中古マンション等,千葉県,千葉市美浜区,打瀬,海浜幕張,14,4200.0,３ＬＤＫ,85,1996,2023年第1四半期,2023,28
中古マンション等,千葉県,千葉市美浜区,打瀬,海浜幕張,14,4200.0,３ＬＤＫ,100,1996,2023年第1四半期,2023,28
中古マンション等,千葉県,千葉市美浜区,打瀬,海浜幕張,12,5000.0,３ＬＤＫ,90,2007,2023年第1四半期,2023,17
中古マンション等,千葉県,千葉市美浜区,打瀬,海浜幕張,17,3500.0,３ＬＤＫ,85,2004,2023年第1四半期,2023,20
中古マンション等,千葉県,千葉市美浜区,打瀬,海浜幕張,17,4400.0,３ＬＤＫ,90,2004,2023年第1四半期,2023,20
中古マンション等,千葉県,千葉市美浜区,打瀬,海浜幕張,8,4200.0,１ＬＤＫ＋Ｓ,75,1999,2023年第1四半期,2023,25
中古マンション等,千葉県,千葉市美浜区,打瀬,海浜幕張,13,4300.0,３ＬＤＫ,85,2005,2023年第1四半期,2023,19
中古マンション等,千葉県,千葉市美浜区,打瀬,海浜幕張,23,4500.0,３ＬＤＫ,85,2015,2023年第1四半期,2023,9
中古マンション等,千葉県,千葉市美浜区,打瀬,海浜幕張,14,4500.0,４ＬＤＫ,95,2006,2023年第1四半期,2023,18
中古マンション等,千葉県,千葉市美浜区,打瀬,海浜幕張,13,3600.0,３ＬＤＫ,90,2005,2023年第1四半期,2023,19
中古マンション等,千葉県,千葉市美浜区,打瀬,海浜幕張,8,3900.0,２ＬＤＫ,90,1999,2023年第2四半期,2023,25
中古マンション等,千葉県,千葉市美浜区,打瀬,海浜幕張,15,3300.0,３ＬＤＫ,85,1997,2023年第2四半期,2023,27
中古マンション等,千葉県,千葉市美浜区,打瀬,海浜幕張,23,7100.0,３ＬＤＫ,110,2015,2023年第2四半期,2023,9
中古マンション等,千葉県,千葉市美浜区,打瀬,海浜幕張,15,4400.0,４ＬＤＫ,100,1997,2023年第2四半期,2023,27
中古マンション等,千葉県,千葉市美浜区,打瀬,海浜幕張,12,3700.0,３ＬＤＫ,85,1995,2023年第2四半期,2023,29
中古マンション等,千葉県,千葉市美浜区,打瀬,海浜幕張,14,4700.0,３ＬＤＫ,95,2005,2023年第2四半期,2023,19
中古マンション等,千葉県,千葉市美浜区,打瀬,海浜幕張,12,3700.0,３ＬＤＫ,85,2005,2023年第2四半期,2023,19
中古マンション等,千葉県,千葉市美浜区,打瀬,海浜幕張,17,4300.0,２ＬＤＫ,80,2014,2023年第2四半期,2023,10
中古マンション等,千葉県,千葉市美浜区,打瀬,海浜幕張,15,4100.0,４ＬＤＫ,120,1996,2023年第2四半期,2023,28
中古マンション等,千葉県,千葉市美浜区,打瀬,海浜幕張,23,5600.0,３ＬＤＫ,80,2015,2023年第2四半期,2023,9
中古マンション等,千葉県,千葉市美浜区,打瀬,海浜幕張,16,4200.0,３ＬＤＫ,85,2004,2023年第2四半期,2023,20
中古マンション等,千葉県,千葉市美浜区,打瀬,海浜幕張,18,4000.0,３ＬＤＫ,100,2004,2023年第2四半期,2023,20
中古マンション等,千葉県,千葉市美浜区,打瀬,海浜幕張,10,4500.0,３ＬＤＫ,90,2001,2023年第2四半期,2023,23
中古マンション等,千葉県,千葉市美浜区,打瀬,海浜幕張,8,6500.0,４ＬＤＫ,105,2001,2023年第2四半期,2023,23
中古マンション等,千葉県,千葉市美浜区,打瀬,海浜幕張,16,4300.0,３ＬＤＫ,100,1996,2023年第2四半期,2023,28
中古マンション等,千葉県,千葉市美浜区,打瀬,海浜幕張,14,4000.0,３ＬＤＫ,85,2005,2023年第2四半期,2023,19
中古マンション等,千葉県,千葉市美浜区,打瀬,海浜幕張,16,4300.0,４ＬＤＫ,100,2006,2023年第2四半期,2023,18
中古マンション等,千葉県,千葉市美浜区,打瀬,海浜幕張,14,3300.0,２ＬＤＫ,75,2005,2023年第2四半期,2023,19
中古マンション等,千葉県,千葉市美浜区,打瀬,海浜幕張,10,4700.0,２ＬＤＫ＋Ｓ,90,2003,2023年第2四半期,2023,21
中古マンション等,千葉県,千葉市美浜区,打瀬,海浜幕張,13,4600.0,３ＬＤＫ,95,2005,2023年第2四半期,2023,19
中古マンション等,千葉県,千葉市美浜区,打瀬,海浜幕張,13,8000.0,３ＬＤＫ,110,2007,2023年第2四半期,2023,17
中古マンション等,千葉県,千葉市美浜区,打瀬,海浜幕張,10,3600.0,２ＬＤＫ,70,2000,2023年第2四半期,2023,24
